Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2020-07-08,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.09,12.02,25.19,-2.25,1.88,2.02,1.11,10.0,21.0,1.12,13.0,32.0,1.1,11.17,23.23,-2.75,2.04,1.86,0,3.2,1.4,7.6,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,5.0,3.0,1.0,1.0,1.8,1.2,0.6,0.8,0.6000000000000001,2.0,3.0,0.8,3.28662,0.21643,2.54269,1.4400912,0.40460219999999997,1.6909062000000001,1.1025988,3.9827812,10.0,10.0,0.0,0.0,0.0,1.0,1.0
E0,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.27,3.11,2.11,0.25,2.08,1.82,4.2,3.0,2.05,4.32,3.2,2.21,4.13,3.07,2.11,0.25,2.13,1.78,0,1.4,1.8,3.8,3.8,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.470483,0.326909,1.4503765999999998,1.6219397999999998,1.7149820000000002,0.8898664000000001,-0.17156320000000003,3.0723163999999996,10.0,118.0,-108.0,0.0,0.0,1.0,0.0
E0,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,1.87,3.67,4.5,-0.5,2.03,1.87,1.85,3.6,4.2,1.93,3.8,4.75,1.85,3.61,4.44,-0.5,1.85,2.05,2,1.8,1.0,4.6,2.6,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,2.2,0.2,0.4,-1.2000000000000002,-2.0,3.2,0.4,1.99821,1.05291,1.5039882,0.52356836,1.6280085999999998,1.400689,0.98041984,2.02755656,165.0,165.0,0.0,0.0,0.0,0.0,0.0
E0,2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,9.29,5.84,1.33,1.5,1.87,2.03,8.5,5.5,1.33,10.0,6.29,1.36,9.05,5.62,1.33,1.5,1.92,1.98,2,1.0,1.4,4.0,4.8,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.598873,2.86531,1.1529876000000001,1.2416048,1.5501636,1.2408651999999998,-0.08861719999999984,2.3945924,130.0,12.0,118.0,0.0,0.0,0.0,1.0
E0,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,5.0,4.1,1.65,4.98,4.11,1.7,5.0,4.0,1.67,5.0,4.0,1.67,4.8,3.81,1.79,0.75,2.01,1.89,4.5,3.9,1.72,5.3,4.12,1.82,4.76,3.87,1.75,0.75,1.9,2.0,1,1.6,1.2,3.2,4.4,0.0,0.0,5.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,4.0,0.8,2.6,0.2,0.4,-1.8,-3.0,3.4000000000000004,0.2,0.960349,0.479274,1.5738254,1.6090038,1.6775106000000002,2.163952,-0.03517839999999994,3.1828292,164.0,121.0,43.0,0.0,0.0,0.0,0.0
E0,2020-07-09,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.44,3.81,-0.5,2.07,1.83,2.05,3.5,3.6,2.17,3.57,3.92,2.09,3.42,3.68,-0.25,1.79,2.11,1,1.6,1.8,5.2,5.6,2.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,2.0,1.4,1.8,0.4,1.0,-0.40000000000000013,0.0,3.2,0.6,0.671442,2.29684,1.8107072,1.1845722,1.0049654000000001,1.6402376,0.6261349999999999,2.9952794000000003,186.0,155.0,31.0,0.0,0.0,0.0,0.0
E0,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.92,3.57,4.41,-0.75,2.02,1.77,1.85,3.6,4.33,1.99,3.66,4.55,1.91,3.51,4.28,-0.5,1.93,1.97,0,1.8,1.0,3.0,3.8,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.4,0.8,0.4,0.6,0.5999999999999999,1.0,2.2,0.8,3.12855,1.49134,1.1461907999999998,1.369191,1.2860882,1.9377222,-0.2230002000000002,2.5153818,170.0,13.0,157.0,0.0,0.0,0.0,1.0
E0,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,6.0,3.75,1.62,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,5.0,3.83,1.76,1.0,1.82,2.08,4.75,3.75,1.72,5.55,4.0,1.78,4.94,3.8,1.74,0.75,1.9,2.0,0,1.6,2.2,4.2,5.2,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.00632,1.17509,1.3894845999999998,1.632687,1.2057638,1.6419819999999998,-0.24320240000000015,3.0221716,13.0,13.0,0.0,0.0,0.0,1.0,1.0
E0,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.84,3.71,2.01,3.7,3.6,2.0,3.8,3.6,2.0,3.64,3.55,2.11,0.5,1.9,2.0,3.6,3.5,2.05,3.85,3.72,2.14,3.65,3.53,2.07,0.5,1.77,2.02,2,0.2,0.8,2.0,3.8,0.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,0.613251,3.81088,0.511605,1.04113304,1.3856136000000001,1.982412,-0.5295280400000001,1.55273804,14.0,168.0,-154.0,0.0,0.0,1.0,0.0
E0,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.37,11.79,1.24,6.5,12.0,1.22,6.5,13.0,1.23,6.82,13.07,-1.75,1.97,1.93,1.2,7.0,13.0,1.25,7.3,19.5,1.22,6.7,13.12,-1.75,1.91,1.99,1,3.0,0.8,6.6,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,2.6,1.0,0.8,0.8,1.6,4.0,3.6,1.0,2.17649,0.452331,2.3494219999999997,0.5906935600000001,0.6808555000000001,1.5171310000000002,1.7587284399999996,2.9401155599999997,122.0,168.0,-46.0,0.0,0.0,0.0,0.0
E0,2020-07-11,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,10.0,5.5,1.3,10.19,5.83,1.31,11.0,5.5,1.29,12.0,5.5,1.29,12.68,6.77,1.24,1.5,2.04,1.86,11.0,7.0,1.22,16.25,7.5,1.32,12.13,6.65,1.24,1.75,2.05,1.85,2,0.8,0.4,3.8,4.4,2.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,5.0,0.4,3.0,0.0,0.4,-2.6,-5.0,3.4,0.0,0.149588,5.51767,1.1789666,2.0701386,1.3946356,1.5434454000000002,-0.8911719999999999,3.2491052,189.0,13.0,176.0,0.0,0.0,0.0,1.0
E0,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.45,3.17,-0.25,1.97,1.93,2.35,3.4,3.0,2.44,3.49,3.3,2.36,3.35,3.13,-0.25,2.04,1.86,0,0.6,0.8,3.2,1.6,0.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.6977,0.974181,1.0592842,0.8794862999999999,1.7610236000000001,1.9431813999999998,0.17979790000000007,1.9387705,133.0,189.0,-56.0,0.0,0.0,0.0,0.0
E0,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,4.52,3.9,1.81,0.75,1.96,1.94,5.0,3.8,1.7,5.25,4.0,1.85,4.87,3.8,1.75,0.75,1.9,2.0,0,1.0,0.6,3.0,3.4,0.0,1.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0,1.2,1.6,0.2,0.6,-0.40000000000000013,-1.0,2.8,0.6,2.54311,1.66084,1.3812652,1.1623692,1.3789114,1.0420852,0.21889599999999998,2.5436344,167.0,14.0,153.0,0.0,0.0,0.0,1.0
E0,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.78,3.45,2.63,0.0,1.93,1.97,2.7,3.4,2.6,2.88,3.51,2.75,2.75,3.38,2.62,0.0,1.97,1.93,0,1.6,1.0,3.4,3.6,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.2,1.8,0.2,0.6,-0.6000000000000001,-1.0,3.0,0.6,1.81846,0.68991,1.0678025999999998,1.2283918,1.7763544000000002,1.4754628,-0.1605892000000002,2.2961944,124.0,14.0,110.0,0.0,0.0,0.0,1.0
E0,2020-07-12,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,2.12,3.21,4.07,-0.5,2.05,1.85,2.05,3.2,3.9,2.15,3.28,4.3,2.08,3.17,4.07,-0.5,2.1,1.8,0,0.8,1.2,2.6,3.8,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.3333333333333335,2.0,0.3333333333333333,1.0,0.3333333333333335,0.0,4.333333333333334,0.6666666666666666,2.86724,0.286561,1.3987258,1.3726572,0.50830338,1.0356777999999998,0.02606860000000011,2.771383,122.0,189.0,-67.0,0.0,0.0,0.0,0.0
E0,2020-07-13,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.28,6.34,10.55,-1.5,1.95,1.95,1.25,6.0,12.0,1.31,6.8,12.5,1.28,6.1,10.57,-1.75,2.0,1.8,1,2.6,1.6,7.2,5.2,4.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,0.0,1.4,1.0,0.4,0.6,0.3999999999999999,2.0,2.4,1.0,1.5033,1.8051,2.180674,1.4178202,0.8104454000000001,1.6396082,0.7628537999999998,3.5984941999999998,16.0,159.0,-143.0,0.0,0.0,0.0,0.0
E0,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.12,9.66,24.8,-2.5,2.02,1.77,1.12,9.5,17.0,1.15,10.8,25.0,1.12,9.54,20.99,-2.5,2.04,1.86,0,2.2,0.2,7.6,3.6,3.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.05119,0.0631109,2.3491468,1.3205274,0.538636,1.5700824,1.0286194000000002,3.6696742,16.0,17.0,-1.0,0.0,0.0,0.0,0.0
E0,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.74,4.33,1.7,0.5,2.01,1.89,4.2,4.2,1.72,4.82,4.5,1.77,4.53,4.2,1.72,0.75,2.0,1.9,0,2.6,0.8,5.6,4.2,3.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,1.2,3.2,0.0,0.8,-2.0,-3.0,4.4,0.4,1.31516,2.2233,1.7946339999999998,1.274862,1.3191862,1.7474781999999998,0.5197719999999999,3.069496,17.0,126.0,-109.0,0.0,0.0,0.0,0.0
E0,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,4.6,3.42,1.93,0.5,1.99,1.91,4.5,3.25,1.9,5.0,3.52,1.97,4.63,3.26,1.93,0.5,1.95,1.95,1,1.2,1.2,5.8,3.2,3.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,1.6666666666666665,0.6666666666666666,1.53435,1.2857,2.1924848,1.2518816000000001,1.3006183999999998,0.8265682,0.9406031999999998,3.4443664,172.0,125.0,47.0,0.0,0.0,0.0,0.0
E0,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.17,8.49,14.53,-2.25,1.88,2.02,1.12,9.5,17.0,1.18,10.3,21.0,1.15,9.04,16.98,-2.25,1.94,1.96,0,3.8,0.8,8.2,2.6,3.0,0.0,2.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,0.0,2.6,0.6,1.0,0.6,2.0,5.0,3.2,1.0,0.82755,1.66635,2.705386,1.14159218,0.330545,2.0772284,1.56379382,3.84697818,17.0,170.0,-153.0,0.0,0.0,0.0,0.0
E0,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,5.39,4.28,1.64,0.75,1.85,2.05,5.0,4.2,1.61,5.75,4.31,1.7,5.25,4.06,1.65,1.0,1.72,2.07,2,1.2,1.2,4.8,3.4,1.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,0.4,1.2,0.2,0.2,-0.7999999999999999,-3.0,1.6,0.2,1.05748,1.7498,1.2717841999999997,1.3514646,1.3698064,1.8776737999999997,-0.0796804000000002,2.6232488,17.0,127.0,-110.0,0.0,0.0,0.0,0.0
E0,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.62,3.62,-0.5,2.03,1.87,2.1,3.5,3.4,2.21,3.65,3.86,2.12,3.51,3.49,-0.25,1.84,2.06,1,1.4,0.4,4.4,2.4,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,0.944434,1.52021,1.5344875999999998,0.8947946,1.3501471999999999,1.9819035999999997,0.6396929999999998,2.4292822,193.0,137.0,56.0,0.0,0.0,0.0,0.0
E0,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.19,3.22,3.8,-0.5,2.0,1.9,2.1,3.25,3.75,2.25,3.47,4.3,2.14,3.24,3.75,-0.25,1.86,2.04,0,1.8,0.4,4.0,1.8,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.05752,0.660214,1.501507,0.6818492,1.103348,1.6583146,0.8196577999999999,2.1833562,18.0,18.0,0.0,0.0,0.0,0.0,0.0
E0,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,8.65,5.38,1.36,1.5,1.85,2.05,8.0,5.25,1.36,10.25,5.55,1.39,8.68,5.27,1.35,1.25,2.09,1.81,2,0.8,2.0,4.6,5.2,0.0,0.0,5.0,4.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,2.2,0.2,0.6,-1.2000000000000002,-2.0,3.2,0.4,0.572141,1.90448,1.187044,1.5309667999999999,0.8983694000000002,0.9593297999999999,-0.34392279999999986,2.7180108,193.0,19.0,174.0,0.0,0.0,0.0,0.0
E0,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.3,3.45,3.28,-0.25,1.88,2.02,2.25,3.4,3.2,2.38,3.5,3.5,2.28,3.37,3.25,-0.25,1.99,1.91,1,0.8,1.0,4.2,2.6,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,0.0,1.4,0.8,0.4,0.6,0.5999999999999999,2.0,2.2,1.0,2.33745,0.67264,1.0878451999999998,1.081266,2.0021177999999997,0.9832432000000001,0.006579199999999785,2.1691111999999997,162.0,194.0,-32.0,0.0,0.0,0.0,0.0
E0,2020-07-17,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.54,2.92,3.39,-0.25,2.05,1.85,2.45,2.9,3.3,2.6,3.11,3.7,2.48,2.91,3.34,-0.25,2.11,1.79,0,1.8,0.2,4.8,3.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,2.0,1.8,1.2,0.6,0.4,0.6000000000000001,1.0,3.0,0.6,0.833995,1.03402,1.7279620000000002,0.4257356,1.3187385999999999,1.5751721999999997,1.3022264000000003,2.1536976,174.0,176.0,-2.0,0.0,0.0,0.0,0.0
E0,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.19,3.45,2.34,0.25,1.97,1.93,3.1,3.4,2.3,3.37,3.6,2.4,3.2,3.39,2.3,0.25,1.9,2.0,2,0.2,0.6,2.2,2.2,0.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,0.576602,1.8233,0.5575562,0.50261996,1.7331276,1.8136240000000001,0.05493623999999997,1.06017616,21.0,175.0,-154.0,0.0,0.0,0.0,0.0
E0,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.46,3.82,2.76,-0.25,2.07,1.83,2.4,3.75,2.7,2.55,3.92,2.85,2.43,3.73,2.74,0.0,1.84,2.06,2,1.4,2.0,2.6,5.4,1.0,1.0,3.0,2.0,3.0,0.0,1.0,5.0,1.0,3.0,1.0,1.6,1.4,0.2,0.8,0.20000000000000018,0.0,3.0,0.8,0.583117,2.24527,1.3454152000000001,1.6355806000000002,1.4291694,1.1963682,-0.2901654,2.9809958000000005,174.0,165.0,9.0,0.0,0.0,0.0,0.0
E0,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25,2.35,3.3,3.1,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.36,3.39,3.22,-0.25,2.01,1.89,2.25,3.4,3.2,2.44,3.5,3.51,2.33,3.36,3.14,-0.25,2.03,1.87,0,1.6,0.8,4.6,3.8,3.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,0.0,2.0,2.4,1.8,0.6,0.8,0.5999999999999999,1.0,4.2,0.6,0.766922,1.20085,1.347436,1.389064,1.2640584000000001,1.3217252,-0.041628,2.7365000000000004,131.0,21.0,110.0,0.0,0.0,0.0,0.0
E0,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33,1.95,3.4,4.2,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2.01,3.55,4.0,-0.5,1.95,1.95,1.95,3.5,4.0,2.05,3.67,4.2,1.99,3.49,3.92,-0.5,2.04,1.89,1,0.6,1.2,3.4,4.2,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,0.0,0.6,0.2,0.4,0.2,0.39999999999999997,2.0,0.8,1.0,0.855896,0.929091,1.0564822,1.434135,2.44216,1.9589182,-0.3776527999999999,2.4906172,198.0,22.0,176.0,0.0,0.0,0.0,0.0
E0,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,2.15,3.3,3.5,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.0,3.41,4.25,-0.25,1.88,2.02,1.95,3.3,4.2,2.05,3.53,4.4,1.98,3.35,4.15,-0.5,2.0,1.93,2,1.8,0.6,3.8,3.2,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.468461,0.624814,1.3818146,0.8896133999999998,1.2264158,1.4252762,0.4922012000000002,2.271428,22.0,197.0,-175.0,0.0,0.0,0.0,0.0
E0,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,1.5,3.9,7.75,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,1.46,4.31,8.7,-1.0,1.94,1.96,1.4,4.2,9.5,1.49,4.55,10.3,1.44,4.24,8.68,-1.0,1.79,2.11,0,1.4,0.6,3.4,2.2,2.0,1.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,-0.33333333333333337,0.0,1.6666666666666665,0.6666666666666666,1.48696,0.440119,1.7431918,0.9012579000000001,0.4601423799999999,1.7245154,0.8419338999999999,2.6444497,130.0,197.0,-67.0,0.0,0.0,0.0,0.0
E0,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,3.3,3.6,2.1,3.25,3.9,2.05,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,3.14,3.86,2.21,0.25,2.04,1.89,3.1,3.75,2.2,3.35,3.88,2.26,3.13,3.7,2.2,0.25,1.96,1.97,0,0.6,1.2,4.2,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-1.0,5.0,0.0,0.57408,0.737137,1.0561982,1.0703238000000002,1.1838118,1.3900308,-0.014125600000000071,2.1265220000000005,142.0,3.0,139.0,0.0,0.0,0.0,1.0
E0,2020-07-21,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33,9.0,5.75,1.3,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,9.2,6.37,1.3,1.5,1.97,1.96,9.0,5.75,1.3,10.5,6.6,1.33,9.13,6.01,1.3,1.5,2.05,1.88,2,1.8,1.4,3.6,5.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.6,4.4,0.0,0.6,-3.8000000000000003,-5.0,5.0,0.0,0.131868,3.73814,1.5880512000000002,2.5233946000000005,1.0440002,1.4893044000000002,-0.9353434000000003,4.1114458,180.0,3.0,177.0,0.0,0.0,0.0,1.0
E0,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.0,3.75,3.5,1.95,3.8,3.6,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,1.93,3.8,4.09,-0.5,2.09,1.84,1.9,3.8,3.8,2.0,3.9,4.25,1.91,3.73,3.97,-0.5,1.91,1.99,0,2.4,1.8,6.6,5.4,2.0,1.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,1.2,0.8,0.4,0.6,0.3999999999999999,1.0,2.0,0.8,1.45179,2.38205,2.04082,1.706306,0.6280621,1.7113340000000001,0.334514,3.747126,133.0,3.0,130.0,0.0,0.0,0.0,1.0
