date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
14/09/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0.0,0.0,Nottingham Forest,2025,Liverpool
22/09/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1.0,1.0,Nottingham Forest,2025,Brighton
28/09/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,04/04/2002,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0.0,0.0,Nottingham Forest,2025,Fulham
06/10/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0.0,0.0,Nottingham Forest,2025,Chelsea
21/10/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0.0,0.0,Nottingham Forest,2025,Crystal Palace
25/10/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0.0,0.0,Nottingham Forest,2025,Leicester City
02/11/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,03/04/2003,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0.0,0.0,Nottingham Forest,2025,West Ham
10/11/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,9.0,3.0,16.4,0.0,0.0,0.0,Nottingham Forest,2025,Newcastle Utd
23/11/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,7.0,0.0,16.3,1.0,0.0,0.0,Nottingham Forest,2025,Arsenal
30/11/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,16.9,1.0,1.0,1.0,Nottingham Forest,2025,Ipswich Town
04/12/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,16.6,0.0,0.0,0.0,Nottingham Forest,2025,Manchester City
07/12/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,03/04/2003,Darren England,Match Report,,11.0,3.0,16.3,0.0,0.0,0.0,Nottingham Forest,2025,Manchester Utd
14/12/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,15.2,0.0,0.0,0.0,Nottingham Forest,2025,Aston Villa
21/12/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,03/04/2003,04/03/2003,Michael Oliver,Match Report,,10.0,6.0,17.4,0.0,0.0,0.0,Nottingham Forest,2025,Brentford
26/12/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.5,0.0,0.0,0.0,Nottingham Forest,2025,Tottenham
29/12/2024,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,04/03/2003,Tony Harrington,Match Report,,11.0,7.0,17.4,0.0,0.0,0.0,Nottingham Forest,2025,Everton
06/01/2025,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,03/04/2003,Peter Bankes,Match Report,,11.0,3.0,16.2,1.0,0.0,0.0,Nottingham Forest,2025,Wolves
14/01/2025,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,26.8,1.0,0.0,0.0,Nottingham Forest,2025,Liverpool
19/01/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,16.0,1.0,0.0,0.0,Nottingham Forest,2025,Southampton
25/01/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,18.0,2.0,0.0,0.0,Nottingham Forest,2025,Bournemouth
01/02/2025,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,03/05/2002,4-1-4-1,Simon Hooper,Match Report,,13.0,8.0,13.4,0.0,1.0,1.0,Nottingham Forest,2025,Brighton
15/02/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,03/05/2002,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,17.8,0.0,0.0,0.0,Nottingham Forest,2025,Fulham
23/02/2025,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,04/03/2003,Jarred Gillett,Match Report,,17.0,5.0,17.0,0.0,0.0,0.0,Nottingham Forest,2025,Newcastle Utd
26/02/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,04/03/2003,Andy Madley,Match Report,,6.0,2.0,16.9,0.0,0.0,0.0,Nottingham Forest,2025,Arsenal
08/03/2025,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9.0,4.0,14.8,0.0,0.0,0.0,Nottingham Forest,2025,Manchester City
15/03/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,6.0,18.2,0.0,0.0,0.0,Nottingham Forest,2025,Ipswich Town
01/04/2025,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,03/04/2003,Jarred Gillett,Match Report,,8.0,2.0,17.9,0.0,0.0,0.0,Nottingham Forest,2025,Manchester Utd
05/04/2025,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,19.0,0.0,0.0,0.0,Nottingham Forest,2025,Aston Villa
12/04/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,5.0,21.4,0.0,0.0,0.0,Nottingham Forest,2025,Everton
21/04/2025,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,04/03/2003,Peter Bankes,Match Report,,4.0,3.0,21.4,0.0,0.0,0.0,Nottingham Forest,2025,Tottenham
01/05/2025,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.4,0.0,0.0,0.0,Nottingham Forest,2025,Brentford
05/05/2025,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,03/04/2003,Andy Madley,Match Report,,12.0,4.0,19.2,1.0,0.0,0.0,Nottingham Forest,2025,Crystal Palace
11/05/2025,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15.0,4.0,17.1,1.0,0.0,0.0,Nottingham Forest,2025,Leicester City
18/05/2025,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,10.0,5.0,14.9,0.0,0.0,0.0,Nottingham Forest,2025,West Ham
25/05/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.0,1.0,0.0,0.0,Nottingham Forest,2025,Chelsea
14/09/2020,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,,Billy Sharp,03/05/2002,03/04/2003,Mike Dean,Match Report,,9.0,1.0,12.9,0.0,0.0,0.0,Sheffield United,2021,Wolves
21/09/2020,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,,John Egan,03/05/2002,04/03/2003,Graham Scott,Match Report,,3.0,0.0,20.2,0.0,0.0,1.0,Sheffield United,2021,Aston Villa
27/09/2020,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,,David McGoldrick,03/05/2002,3-1-4-2,Paul Tierney,Match Report,,14.0,4.0,16.7,0.0,0.0,0.0,Sheffield United,2021,Leeds United
04/10/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,,John Egan,03/05/2002,04/03/2003,Lee Mason,Match Report,,6.0,2.0,24.7,0.0,0.0,0.0,Sheffield United,2021,Arsenal
18/10/2020,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,,John Egan,03/05/2002,03/04/2003,Andre Marriner,Match Report,,9.0,5.0,20.1,0.0,1.0,1.0,Sheffield United,2021,Fulham
24/10/2020,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,,John Egan,03/05/2002,4-2-3-1,Mike Dean,Match Report,,12.0,1.0,18.5,0.0,1.0,1.0,Sheffield United,2021,Liverpool
31/10/2020,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,,John Egan,05/03/2002,04/03/2003,Michael Oliver,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,Sheffield United,2021,Manchester City
07/11/2020,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,,John Egan,03/05/2002,04/03/2003,Jonathan Moss,Match Report,,6.0,3.0,18.0,0.0,0.0,0.0,Sheffield United,2021,Chelsea
22/11/2020,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,,John Egan,03/05/2002,03/04/2003,Martin Atkinson,Match Report,,9.0,5.0,17.6,0.0,0.0,0.0,Sheffield United,2021,West Ham
28/11/2020,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,,John Egan,03/05/2002,3-4-1-2,Mike Dean,Match Report,,21.0,5.0,15.0,0.0,0.0,0.0,Sheffield United,2021,West Brom
06/12/2020,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,,John Egan,05/03/2002,03/04/2003,Stuart Attwell,Match Report,,4.0,1.0,14.9,0.0,0.0,0.0,Sheffield United,2021,Leicester City
13/12/2020,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,05/03/2002,04/04/2002,Andy Madley,Match Report,,3.0,0.0,11.2,0.0,0.0,0.0,Sheffield United,2021,Southampton
17/12/2020,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,,John Egan,05/03/2002,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,15.8,1.0,0.0,0.0,Sheffield United,2021,Manchester Utd
20/12/2020,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,,John Egan,05/03/2002,03/04/2003,Peter Bankes,Match Report,,5.0,3.0,26.0,1.0,0.0,0.0,Sheffield United,2021,Brighton
26/12/2020,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,,John Egan,03/04/2003,4-2-3-1,David Coote,Match Report,,10.0,1.0,12.6,0.0,0.0,0.0,Sheffield United,2021,Everton
29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,,John Egan,03/04/2003,04/04/2002,Chris Kavanagh,Match Report,,7.0,2.0,16.6,0.0,0.0,0.0,Sheffield United,2021,Burnley
02/01/2021,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,,John Egan,03/05/2002,04/04/2002,Stuart Attwell,Match Report,,7.0,2.0,19.4,0.0,0.0,0.0,Sheffield United,2021,Crystal Palace
12/01/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,,John Egan,03/05/2002,05/04/2001,Andy Madley,Match Report,,16.0,3.0,17.0,0.0,1.0,1.0,Sheffield United,2021,Newcastle Utd
17/01/2021,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,,John Egan,03/05/2002,03/04/2003,Andre Marriner,Match Report,,15.0,5.0,21.1,0.0,0.0,0.0,Sheffield United,2021,Tottenham
27/01/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,03/05/2002,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,13.4,0.0,0.0,0.0,Sheffield United,2021,Manchester Utd
30/01/2021,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,,John Egan,05/03/2002,04/03/2003,David Coote,Match Report,,4.0,1.0,23.2,0.0,0.0,0.0,Sheffield United,2021,Manchester City
02/02/2021,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,,Billy Sharp,03/05/2002,4-4-1-1,Paul Tierney,Match Report,,14.0,6.0,16.8,1.0,0.0,0.0,Sheffield United,2021,West Brom
07/02/2021,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,,John Egan,03/05/2002,03/04/2003,Kevin Friend,Match Report,,8.0,3.0,20.8,0.0,0.0,0.0,Sheffield United,2021,Chelsea
15/02/2021,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,,Billy Sharp,03/05/2002,03/04/2003,Simon Hooper,Match Report,,8.0,5.0,15.4,0.0,0.0,0.0,Sheffield United,2021,West Ham
20/02/2021,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,,Billy Sharp,03/05/2002,4-2-3-1,Martin Atkinson,Match Report,,4.0,2.0,9.8,0.0,0.0,0.0,Sheffield United,2021,Fulham
28/02/2021,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,,David McGoldrick,03/05/2002,04/03/2003,Jonathan Moss,Match Report,,8.0,2.0,17.4,0.0,0.0,0.0,Sheffield United,2021,Liverpool
03/03/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,,David McGoldrick,03/05/2002,04/03/2003,Robert Jones,Match Report,,9.0,2.0,23.6,0.0,0.0,0.0,Sheffield United,2021,Aston Villa
06/03/2021,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,,David McGoldrick,03/05/2002,04/04/2002,Paul Tierney,Match Report,,8.0,2.0,16.7,0.0,0.0,0.0,Sheffield United,2021,Southampton
14/03/2021,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,,Billy Sharp,03/05/2002,3-4-1-2,Peter Bankes,Match Report,,1.0,0.0,10.2,0.0,0.0,0.0,Sheffield United,2021,Leicester City
03/04/2021,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,,David McGoldrick,03/05/2002,4-1-4-1,Graham Scott,Match Report,,9.0,1.0,21.8,0.0,0.0,0.0,Sheffield United,2021,Leeds United
11/04/2021,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,,John Egan,03/05/2002,4-2-3-1,Peter Bankes,Match Report,,7.0,2.0,20.0,0.0,0.0,0.0,Sheffield United,2021,Arsenal
17/04/2021,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,,John Egan,03/04/2003,03/04/2003,Robert Jones,Match Report,,8.0,2.0,20.9,0.0,0.0,0.0,Sheffield United,2021,Wolves
24/04/2021,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,7.0,3.0,17.8,0.0,0.0,0.0,Sheffield United,2021,Brighton
02/05/2021,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,18.2,0.0,0.0,0.0,Sheffield United,2021,Tottenham
08/05/2021,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,,John Egan,03/05/2002,04/03/2003,Simon Hooper,Match Report,,7.0,0.0,13.4,1.0,0.0,0.0,Sheffield United,2021,Crystal Palace
16/05/2021,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,,John Egan,03/04/2003,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,18.5,0.0,0.0,0.0,Sheffield United,2021,Everton
19/05/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,03/04/2003,05/03/2002,Robert Jones,Match Report,,11.0,1.0,18.3,1.0,0.0,0.0,Sheffield United,2021,Newcastle Utd
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,5000.0,John Egan,03/04/2003,4-4-1-1,Kevin Friend,Match Report,,12.0,3.0,17.4,0.0,0.0,0.0,Sheffield United,2021,Burnley
12/08/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,03/04/2003,4-2-3-1,John Brooks,Match Report,,8.0,1.0,19.4,0.0,0.0,0.0,Sheffield United,2024,Crystal Palace
18/08/2023,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,03/04/2003,03/04/2003,Peter Bankes,Match Report,,7.0,3.0,18.8,0.0,0.0,0.0,Sheffield United,2024,Nott'ham Forest
27/08/2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,03/05/2002,4-2-3-1,Jarred Gillett,Match Report,,6.0,1.0,16.1,0.0,0.0,0.0,Sheffield United,2024,Manchester City
02/09/2023,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,03/05/2002,4-4-1-1,Andy Madley,Match Report,,13.0,7.0,14.1,0.0,0.0,0.0,Sheffield United,2024,Everton
16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,03/05/2002,4-2-3-1,Peter Bankes,Match Report,,7.0,5.0,17.6,0.0,0.0,0.0,Sheffield United,2024,Tottenham
24/09/2023,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,03/04/2003,04/03/2003,Stuart Attwell,Match Report,,9.0,1.0,13.7,0.0,0.0,0.0,Sheffield United,2024,Newcastle Utd
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,03/05/2002,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,15.7,0.0,0.0,0.0,Sheffield United,2024,West Ham
07/10/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,03/05/2002,04/03/2003,Samuel Barrott,Match Report,,5.0,2.0,16.6,0.0,0.0,0.0,Sheffield United,2024,Fulham
21/10/2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,25.8,0.0,1.0,1.0,Sheffield United,2024,Manchester Utd
28/10/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,04/04/2002,04/03/2003,Tim Robinson,Match Report,,2.0,0.0,39.9,0.0,0.0,0.0,Sheffield United,2024,Arsenal
04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Match Report,,10.0,1.0,27.6,1.0,1.0,1.0,Sheffield United,2024,Wolves
12/11/2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,03/04/2003,4-2-3-1,John Brooks,Match Report,,9.0,1.0,19.3,0.0,0.0,0.0,Sheffield United,2024,Brighton
25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,03/04/2003,4-2-3-1,Andy Madley,Match Report,,10.0,2.0,14.9,0.0,0.0,0.0,Sheffield United,2024,Bournemouth
02/12/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,03/04/2003,04/04/2002,Chris Kavanagh,Match Report,,6.0,3.0,18.9,0.0,0.0,0.0,Sheffield United,2024,Burnley
06/12/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,03/04/2003,04/03/2003,Simon Hooper,Match Report,,6.0,1.0,14.6,1.0,0.0,0.0,Sheffield United,2024,Liverpool
09/12/2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,04/03/2003,Stuart Attwell,Match Report,,9.0,4.0,21.7,0.0,0.0,0.0,Sheffield United,2024,Brentford
16/12/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,6.0,1.0,19.7,1.0,0.0,0.0,Sheffield United,2024,Chelsea
22/12/2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,03/04/2003,4-4-1-1,Anthony Taylor,Match Report,,5.0,2.0,19.7,0.0,0.0,0.0,Sheffield United,2024,Aston Villa
26/12/2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,04/04/2002,03/04/2003,Samuel Allison,Match Report,,21.0,4.0,16.3,1.0,0.0,0.0,Sheffield United,2024,Luton Town
30/12/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,03/04/2003,4-2-3-1,David Coote,Match Report,,4.0,2.0,14.9,0.0,0.0,0.0,Sheffield United,2024,Manchester City
21/01/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,Match Report,,20.0,5.0,18.5,1.0,1.0,1.0,Sheffield United,2024,West Ham
30/01/2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,04/03/2003,Tony Harrington,Match Report,,9.0,5.0,16.5,0.0,0.0,0.0,Sheffield United,2024,Crystal Palace
03/02/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,05/04/2001,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,10.0,0.0,0.0,0.0,Sheffield United,2024,Aston Villa
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,05/04/2001,03/04/2003,Chris Kavanagh,Match Report,,6.0,2.0,22.4,0.0,1.0,1.0,Sheffield United,2024,Luton Town
18/02/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,18.7,0.0,0.0,0.0,Sheffield United,2024,Brighton
25/02/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,03/05/2002,03/04/2003,Darren Bond,Match Report,,12.0,4.0,16.3,0.0,0.0,0.0,Sheffield United,2024,Wolves
04/03/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,04/05/2001,04/03/2003,Samuel Barrott,Match Report,,4.0,0.0,21.8,0.0,0.0,0.0,Sheffield United,2024,Arsenal
09/03/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,03/05/2002,4-2-3-1,Anthony Taylor,Match Report,,13.0,9.0,14.3,0.0,0.0,0.0,Sheffield United,2024,Bournemouth
